2026/07/12 09:53:29.127, 210, 810, 67, 10.87, 0x0000000000000001
2026/07/12 09:53:29.383, 210, 810, 67, 11.05, 0x0000000000000001
2026/07/12 09:53:29.642, 210, 810, 67, 9.01, 0x0000000000000001
2026/07/12 09:53:29.897, 210, 405, 67, 9.04, 0x0000000000000001
2026/07/12 09:53:30.155, 210, 405, 67, 8.88, 0x0000000000000001
2026/07/12 09:53:30.409, 210, 405, 66, 9.11, 0x0000000000000001
2026/07/12 09:53:30.672, 210, 405, 66, 9.17, 0x0000000000000001
2026/07/12 09:53:30.940, 210, 405, 66, 9.07, 0x0000000000000001
2026/07/12 09:53:31.207, 210, 405, 66, 8.83, 0x0000000000000001
2026/07/12 09:53:31.473, 210, 405, 66, 11.92, 0x0000000000000001
2026/07/12 09:53:31.738, 210, 405, 66, 9.05, 0x0000000000000001
2026/07/12 09:53:32.002, 210, 405, 66, 9.28, 0x0000000000000001
2026/07/12 09:53:32.267, 210, 405, 66, 9.12, 0x0000000000000001
2026/07/12 09:53:32.520, 210, 405, 66, 9.42, 0x0000000000000001
2026/07/12 09:53:32.777, 210, 405, 66, 8.84, 0x0000000000000001
2026/07/12 09:53:33.032, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 09:53:33.298, 210, 405, 66, 9.02, 0x0000000000000001
2026/07/12 09:53:33.565, 210, 405, 66, 8.80, 0x0000000000000001
2026/07/12 09:53:33.822, 210, 405, 66, 9.45, 0x0000000000000001
2026/07/12 09:53:34.083, 210, 405, 66, 8.90, 0x0000000000000001
2026/07/12 09:53:34.350, 210, 405, 66, 11.22, 0x0000000000000001
2026/07/12 09:53:34.614, 210, 405, 66, 8.72, 0x0000000000000001
2026/07/12 09:53:34.880, 210, 405, 65, 9.23, 0x0000000000000001
2026/07/12 09:53:35.137, 210, 405, 65, 10.00, 0x0000000000000001
2026/07/12 09:53:35.396, 210, 405, 65, 11.67, 0x0000000000000001
2026/07/12 09:53:35.653, 210, 405, 65, 9.10, 0x0000000000000001
2026/07/12 09:53:35.911, 210, 405, 65, 8.86, 0x0000000000000001
2026/07/12 09:53:36.167, 210, 405, 65, 8.78, 0x0000000000000001
2026/07/12 09:53:36.427, 210, 405, 65, 8.90, 0x0000000000000001
2026/07/12 09:53:36.695, 210, 405, 65, 8.84, 0x0000000000000001
2026/07/12 09:53:36.960, 210, 405, 65, 9.58, 0x0000000000000001
2026/07/12 09:53:37.219, 210, 405, 65, 9.27, 0x0000000000000001
2026/07/12 09:53:37.476, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 09:53:37.732, 210, 405, 65, 11.60, 0x0000000000000001
2026/07/12 09:53:37.989, 210, 405, 65, 8.91, 0x0000000000000001
2026/07/12 09:53:38.246, 210, 405, 65, 8.81, 0x0000000000000001
2026/07/12 09:53:38.507, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 09:53:38.773, 210, 405, 65, 8.78, 0x0000000000000001
2026/07/12 09:53:39.036, 210, 405, 65, 8.84, 0x0000000000000001
2026/07/12 09:53:39.292, 210, 405, 65, 8.90, 0x0000000000000001
2026/07/12 09:53:39.554, 210, 405, 65, 9.07, 0x0000000000000001
2026/07/12 09:53:39.811, 210, 405, 65, 9.01, 0x0000000000000001
2026/07/12 09:53:40.066, 210, 405, 65, 8.78, 0x0000000000000001
2026/07/12 09:53:40.319, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 09:53:40.585, 210, 405, 65, 8.95, 0x0000000000000001
2026/07/12 09:53:40.849, 210, 405, 64, 8.80, 0x0000000000000001
2026/07/12 09:53:41.112, 210, 405, 64, 8.92, 0x0000000000000001
2026/07/12 09:53:41.366, 210, 405, 64, 8.74, 0x0000000000000001
2026/07/12 09:53:41.633, 210, 405, 64, 11.63, 0x0000000000000001
2026/07/12 09:53:41.891, 210, 405, 64, 8.85, 0x0000000000000001
2026/07/12 09:53:42.158, 210, 405, 64, 8.63, 0x0000000000000001
2026/07/12 09:53:42.413, 210, 405, 64, 9.09, 0x0000000000000001
2026/07/12 09:53:42.680, 210, 405, 64, 8.75, 0x0000000000000001
2026/07/12 09:53:42.943, 210, 405, 64, 10.79, 0x0000000000000001
2026/07/12 09:53:43.204, 210, 405, 64, 8.60, 0x0000000000000001
2026/07/12 09:53:43.461, 210, 405, 64, 8.82, 0x0000000000000001
2026/07/12 09:53:43.728, 210, 405, 64, 8.61, 0x0000000000000001
2026/07/12 09:53:43.994, 210, 405, 64, 8.62, 0x0000000000000001
2026/07/12 09:53:44.250, 210, 405, 64, 8.83, 0x0000000000000001
2026/07/12 09:53:44.506, 210, 405, 64, 8.84, 0x0000000000000001
2026/07/12 09:53:44.760, 210, 405, 64, 8.66, 0x0000000000000001
2026/07/12 09:53:45.025, 210, 405, 64, 10.26, 0x0000000000000001
2026/07/12 09:53:45.285, 210, 405, 64, 12.15, 0x0000000000000001
2026/07/12 09:53:45.541, 210, 405, 64, 8.89, 0x0000000000000001
2026/07/12 09:53:45.804, 210, 405, 64, 9.01, 0x0000000000000001
2026/07/12 09:53:46.071, 210, 405, 64, 8.81, 0x0000000000000001
2026/07/12 09:53:46.327, 210, 405, 64, 8.72, 0x0000000000000001
2026/07/12 09:53:46.581, 210, 405, 64, 8.81, 0x0000000000000001
2026/07/12 09:53:46.837, 210, 405, 64, 8.66, 0x0000000000000001
2026/07/12 09:53:47.101, 210, 405, 64, 9.39, 0x0000000000000001
2026/07/12 09:53:47.368, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:53:47.624, 210, 405, 64, 8.63, 0x0000000000000001
2026/07/12 09:53:47.885, 210, 405, 63, 8.71, 0x0000000000000001
2026/07/12 09:53:48.145, 210, 405, 63, 9.14, 0x0000000000000001
2026/07/12 09:53:48.401, 210, 405, 63, 9.56, 0x0000000000000001
2026/07/12 09:53:48.667, 210, 405, 63, 10.49, 0x0000000000000001
2026/07/12 09:53:48.933, 1282, 6000, 64, 20.32, 0x0000000000000000
2026/07/12 09:53:49.199, 1282, 6000, 64, 20.18, 0x0000000000000000
2026/07/12 09:53:49.465, 1282, 6000, 64, 18.66, 0x0000000000000001
2026/07/12 09:53:49.723, 1282, 6000, 64, 18.65, 0x0000000000000001
2026/07/12 09:53:49.975, 1282, 6000, 65, 18.65, 0x0000000000000001
2026/07/12 09:53:50.231, 1282, 6000, 65, 18.67, 0x0000000000000001
2026/07/12 09:53:50.490, 1282, 6000, 65, 18.67, 0x0000000000000000
2026/07/12 09:53:50.741, 1282, 6000, 65, 18.67, 0x0000000000000000
2026/07/12 09:53:50.992, 1282, 6000, 65, 18.67, 0x0000000000000000
2026/07/12 09:53:51.251, 1282, 6000, 65, 18.70, 0x0000000000000000
2026/07/12 09:53:51.509, 1282, 6000, 65, 18.70, 0x0000000000000000
2026/07/12 09:53:51.771, 1282, 6000, 65, 18.70, 0x0000000000000000
2026/07/12 09:53:52.028, 1282, 6000, 65, 18.70, 0x0000000000000000
2026/07/12 09:53:52.284, 1282, 6000, 65, 19.28, 0x0000000000000000
2026/07/12 09:53:52.542, 1282, 6000, 65, 20.27, 0x0000000000000000
2026/07/12 09:53:52.793, 1747, 6000, 66, 20.94, 0x0000000000000000
2026/07/12 09:53:53.051, 1747, 6000, 66, 24.82, 0x0000000000000000
2026/07/12 09:53:53.307, 1612, 6000, 69, 36.51, 0x0000000000000004
2026/07/12 09:53:53.563, 1612, 6000, 69, 61.00, 0x0000000000000004
2026/07/12 09:53:53.816, 1522, 6000, 70, 61.00, 0x0000000000000004
2026/07/12 09:53:54.072, 1522, 6000, 70, 59.60, 0x0000000000000004
2026/07/12 09:53:54.332, 1612, 6000, 70, 59.85, 0x0000000000000004
2026/07/12 09:53:54.597, 1612, 6000, 70, 59.97, 0x0000000000000004
2026/07/12 09:53:54.853, 1537, 6000, 70, 59.57, 0x0000000000000004
2026/07/12 09:53:55.113, 1537, 6000, 70, 58.35, 0x0000000000000004
2026/07/12 09:53:55.366, 1597, 6000, 71, 58.59, 0x0000000000000004
2026/07/12 09:53:55.629, 1597, 6000, 71, 58.52, 0x0000000000000004
2026/07/12 09:53:55.884, 1597, 6000, 71, 58.59, 0x0000000000000004
2026/07/12 09:53:56.144, 1597, 6000, 71, 60.03, 0x0000000000000004
2026/07/12 09:53:56.397, 1567, 6000, 71, 59.98, 0x0000000000000004
2026/07/12 09:53:56.653, 1567, 6000, 71, 59.90, 0x0000000000000004
2026/07/12 09:53:56.909, 1522, 6000, 72, 59.64, 0x0000000000000004
2026/07/12 09:53:57.168, 1522, 6000, 72, 55.43, 0x0000000000000004
2026/07/12 09:53:57.428, 1747, 6000, 69, 45.92, 0x0000000000000000
2026/07/12 09:53:57.678, 1747, 6000, 69, 39.61, 0x0000000000000000
2026/07/12 09:53:57.929, 1747, 6000, 68, 30.18, 0x0000000000000000
2026/07/12 09:53:58.192, 1747, 6000, 68, 25.41, 0x0000000000000000
2026/07/12 09:53:58.450, 1747, 6000, 68, 25.26, 0x0000000000000000
2026/07/12 09:53:58.707, 1747, 6000, 68, 25.23, 0x0000000000000000
2026/07/12 09:53:58.959, 1282, 6000, 67, 25.23, 0x0000000000000001
2026/07/12 09:53:59.214, 1282, 6000, 67, 22.92, 0x0000000000000001
2026/07/12 09:53:59.470, 1282, 6000, 67, 21.26, 0x0000000000000000
2026/07/12 09:53:59.730, 1282, 6000, 67, 20.07, 0x0000000000000000
2026/07/12 09:53:59.986, 1282, 6000, 67, 19.91, 0x0000000000000000
2026/07/12 09:54:00.239, 1282, 6000, 67, 19.06, 0x0000000000000000
2026/07/12 09:54:00.494, 1282, 6000, 67, 19.06, 0x0000000000000000
2026/07/12 09:54:00.754, 1282, 6000, 67, 19.06, 0x0000000000000000
2026/07/12 09:54:01.010, 1282, 6000, 67, 19.06, 0x0000000000000000
2026/07/12 09:54:01.266, 1282, 6000, 67, 18.98, 0x0000000000000000
2026/07/12 09:54:01.526, 1282, 6000, 67, 18.98, 0x0000000000000000
2026/07/12 09:54:01.777, 1282, 6000, 66, 18.98, 0x0000000000000000
2026/07/12 09:54:02.034, 1282, 6000, 66, 18.96, 0x0000000000000000
2026/07/12 09:54:02.286, 1282, 6000, 66, 18.96, 0x0000000000000000
2026/07/12 09:54:02.539, 1282, 6000, 66, 18.96, 0x0000000000000000
2026/07/12 09:54:02.796, 1282, 6000, 66, 18.96, 0x0000000000000000
2026/07/12 09:54:03.061, 1282, 6000, 66, 18.94, 0x0000000000000000
2026/07/12 09:54:03.321, 1282, 6000, 66, 18.94, 0x0000000000000000
2026/07/12 09:54:03.572, 1282, 6000, 66, 18.94, 0x0000000000000000
2026/07/12 09:54:03.826, 1282, 6000, 66, 18.94, 0x0000000000000000
2026/07/12 09:54:04.083, 1282, 6000, 66, 19.10, 0x0000000000000000
2026/07/12 09:54:04.337, 1282, 6000, 66, 19.33, 0x0000000000000000
2026/07/12 09:54:04.592, 1282, 6000, 66, 19.37, 0x0000000000000000
2026/07/12 09:54:04.846, 1282, 6000, 66, 19.71, 0x0000000000000000
2026/07/12 09:54:05.101, 1282, 6000, 66, 19.69, 0x0000000000000000
2026/07/12 09:54:05.356, 915, 810, 66, 15.71, 0x0000000000000001
2026/07/12 09:54:05.610, 915, 810, 66, 17.68, 0x0000000000000001
2026/07/12 09:54:05.862, 1027, 6000, 66, 17.84, 0x0000000000000001
2026/07/12 09:54:06.114, 1027, 6000, 66, 17.59, 0x0000000000000001
2026/07/12 09:54:06.373, 1027, 6000, 66, 28.25, 0x0000000000000001
2026/07/12 09:54:06.628, 1027, 6000, 66, 47.83, 0x0000000000000001
2026/07/12 09:54:06.888, 1567, 6000, 70, 51.89, 0x0000000000000004
2026/07/12 09:54:07.146, 1567, 6000, 70, 54.86, 0x0000000000000004
2026/07/12 09:54:07.404, 1432, 6000, 71, 58.67, 0x0000000000000004
2026/07/12 09:54:07.660, 1432, 6000, 71, 60.66, 0x0000000000000004
2026/07/12 09:54:07.919, 1575, 6000, 71, 61.99, 0x0000000000000004
2026/07/12 09:54:08.175, 1575, 6000, 71, 61.79, 0x0000000000000004
2026/07/12 09:54:08.435, 1492, 6000, 72, 60.42, 0x0000000000000004
2026/07/12 09:54:08.690, 1492, 6000, 72, 60.49, 0x0000000000000004
2026/07/12 09:54:08.949, 1537, 6000, 72, 61.12, 0x0000000000000004
2026/07/12 09:54:09.216, 1537, 6000, 72, 59.91, 0x0000000000000004
2026/07/12 09:54:09.470, 1492, 6000, 72, 59.35, 0x0000000000000004
2026/07/12 09:54:09.732, 1492, 6000, 72, 60.52, 0x0000000000000004
2026/07/12 09:54:09.987, 1552, 6000, 73, 60.70, 0x0000000000000004
2026/07/12 09:54:10.247, 1552, 6000, 73, 60.47, 0x0000000000000004
2026/07/12 09:54:10.503, 1507, 6000, 72, 60.05, 0x0000000000000004
2026/07/12 09:54:10.762, 1537, 6000, 73, 60.06, 0x0000000000000004
2026/07/12 09:54:11.018, 1537, 6000, 73, 59.95, 0x0000000000000004
2026/07/12 09:54:11.271, 1747, 6000, 72, 59.99, 0x0000000000000004
2026/07/12 09:54:11.526, 1747, 6000, 72, 47.62, 0x0000000000000004
2026/07/12 09:54:11.777, 1545, 6000, 73, 52.31, 0x0000000000000004
2026/07/12 09:54:12.034, 1545, 6000, 73, 61.44, 0x0000000000000004
2026/07/12 09:54:12.293, 1290, 6000, 73, 61.40, 0x0000000000000004
2026/07/12 09:54:12.549, 1290, 6000, 73, 61.05, 0x0000000000000004
2026/07/12 09:54:12.809, 1590, 6000, 74, 62.99, 0x0000000000000004
2026/07/12 09:54:13.073, 1590, 6000, 74, 62.45, 0x0000000000000004
2026/07/12 09:54:13.329, 1477, 6000, 74, 61.18, 0x0000000000000004
2026/07/12 09:54:13.581, 1477, 6000, 74, 59.22, 0x0000000000000004
2026/07/12 09:54:13.840, 1560, 6000, 74, 60.32, 0x0000000000000004
2026/07/12 09:54:14.095, 1560, 6000, 74, 60.87, 0x0000000000000004
2026/07/12 09:54:14.355, 1477, 6000, 74, 60.33, 0x0000000000000004
2026/07/12 09:54:14.612, 1477, 6000, 74, 59.88, 0x0000000000000004
2026/07/12 09:54:14.870, 1552, 6000, 74, 62.58, 0x0000000000000004
2026/07/12 09:54:15.136, 1552, 6000, 74, 61.69, 0x0000000000000004
2026/07/12 09:54:15.390, 1530, 6000, 74, 60.52, 0x0000000000000004
2026/07/12 09:54:15.646, 1530, 6000, 74, 60.31, 0x0000000000000004
2026/07/12 09:54:15.899, 1560, 6000, 74, 60.77, 0x0000000000000004
2026/07/12 09:54:16.152, 1560, 6000, 74, 60.78, 0x0000000000000004
2026/07/12 09:54:16.404, 1462, 6000, 74, 57.35, 0x0000000000000020
2026/07/12 09:54:16.664, 1462, 6000, 74, 26.18, 0x0000000000000020
2026/07/12 09:54:16.919, 1740, 6000, 71, 26.25, 0x0000000000000000
2026/07/12 09:54:17.185, 1740, 6000, 71, 25.78, 0x0000000000000000
2026/07/12 09:54:17.450, 1740, 6000, 71, 25.86, 0x0000000000000000
2026/07/12 09:54:17.717, 1740, 6000, 71, 25.68, 0x0000000000000000
2026/07/12 09:54:17.976, 1740, 6000, 70, 25.67, 0x0000000000000000
2026/07/12 09:54:18.229, 1740, 6000, 70, 25.67, 0x0000000000000000
2026/07/12 09:54:18.480, 1282, 6000, 70, 25.67, 0x0000000000000001
2026/07/12 09:54:18.742, 1282, 6000, 70, 25.67, 0x0000000000000001
2026/07/12 09:54:19.002, 1282, 6000, 69, 21.24, 0x0000000000000001
2026/07/12 09:54:19.262, 1282, 6000, 69, 19.54, 0x0000000000000000
2026/07/12 09:54:19.518, 1282, 6000, 69, 19.51, 0x0000000000000000
2026/07/12 09:54:19.773, 1282, 6000, 69, 19.49, 0x0000000000000000
2026/07/12 09:54:20.031, 1282, 6000, 69, 19.41, 0x0000000000000000
2026/07/12 09:54:20.290, 1282, 6000, 69, 19.41, 0x0000000000000000
2026/07/12 09:54:20.544, 1282, 6000, 69, 19.41, 0x0000000000000000
2026/07/12 09:54:20.804, 1282, 6000, 69, 19.35, 0x0000000000000000
2026/07/12 09:54:21.063, 1282, 6000, 69, 20.81, 0x0000000000000000
2026/07/12 09:54:21.320, 1740, 6000, 70, 26.21, 0x0000000000000000
2026/07/12 09:54:21.586, 1740, 6000, 70, 61.16, 0x0000000000000000
2026/07/12 09:54:21.842, 1432, 6000, 73, 60.21, 0x0000000000000004
2026/07/12 09:54:22.101, 1432, 6000, 73, 60.39, 0x0000000000000004
2026/07/12 09:54:22.361, 1440, 6000, 73, 60.21, 0x0000000000000004
2026/07/12 09:54:22.621, 1440, 6000, 73, 59.84, 0x0000000000000004
2026/07/12 09:54:22.883, 1425, 6000, 74, 60.62, 0x0000000000000004
2026/07/12 09:54:23.142, 1425, 6000, 74, 61.37, 0x0000000000000004
2026/07/12 09:54:23.398, 1425, 6000, 74, 60.88, 0x0000000000000004
2026/07/12 09:54:23.658, 1425, 6000, 74, 59.88, 0x0000000000000004
2026/07/12 09:54:23.914, 1425, 6000, 74, 57.94, 0x0000000000000004
2026/07/12 09:54:24.173, 1425, 6000, 74, 60.53, 0x0000000000000004
2026/07/12 09:54:24.427, 1267, 6000, 74, 52.12, 0x0000000000000020
2026/07/12 09:54:24.679, 1267, 6000, 74, 53.51, 0x0000000000000020
2026/07/12 09:54:24.945, 1275, 6000, 74, 54.13, 0x0000000000000020
2026/07/12 09:54:25.198, 1275, 6000, 74, 53.47, 0x0000000000000020
2026/07/12 09:54:25.450, 1267, 6000, 74, 53.00, 0x0000000000000020
2026/07/12 09:54:25.709, 1267, 6000, 74, 53.08, 0x0000000000000020
2026/07/12 09:54:25.967, 1267, 6000, 74, 48.73, 0x0000000000000020
2026/07/12 09:54:26.229, 1267, 6000, 74, 53.17, 0x0000000000000020
2026/07/12 09:54:26.491, 1267, 6000, 74, 46.25, 0x0000000000000020
2026/07/12 09:54:26.746, 1267, 6000, 74, 26.17, 0x0000000000000020
2026/07/12 09:54:27.005, 1740, 6000, 72, 26.44, 0x0000000000000000
2026/07/12 09:54:27.261, 1740, 6000, 72, 25.95, 0x0000000000000000
2026/07/12 09:54:27.525, 1740, 6000, 71, 28.25, 0x0000000000000000
2026/07/12 09:54:27.790, 1740, 6000, 71, 25.97, 0x0000000000000000
2026/07/12 09:54:28.043, 1740, 6000, 71, 25.97, 0x0000000000000000
2026/07/12 09:54:28.293, 472, 5500, 70, 25.97, 0x0000000000000001
2026/07/12 09:54:28.557, 472, 5500, 70, 25.97, 0x0000000000000001
2026/07/12 09:54:28.823, 360, 5500, 69, 16.43, 0x0000000000000001
2026/07/12 09:54:29.080, 360, 5500, 69, 15.93, 0x0000000000000001
2026/07/12 09:54:29.339, 300, 5500, 69, 15.89, 0x0000000000000001
2026/07/12 09:54:29.602, 300, 5500, 69, 15.81, 0x0000000000000001
2026/07/12 09:54:29.856, 225, 5500, 69, 15.73, 0x0000000000000001
2026/07/12 09:54:30.122, 225, 5500, 69, 15.68, 0x0000000000000001
2026/07/12 09:54:30.385, 210, 5500, 69, 15.70, 0x0000000000000001
2026/07/12 09:54:30.640, 210, 5500, 69, 15.63, 0x0000000000000001
2026/07/12 09:54:30.902, 210, 5500, 68, 15.59, 0x0000000000000001
2026/07/12 09:54:31.153, 210, 5500, 68, 15.61, 0x0000000000000001
2026/07/12 09:54:31.419, 210, 810, 68, 10.77, 0x0000000000000001
2026/07/12 09:54:31.680, 210, 810, 68, 10.93, 0x0000000000000001
2026/07/12 09:54:31.947, 210, 810, 67, 12.53, 0x0000000000000001
2026/07/12 09:54:32.199, 210, 810, 67, 11.32, 0x0000000000000001
2026/07/12 09:54:32.460, 210, 810, 67, 10.88, 0x0000000000000001
2026/07/12 09:54:32.716, 210, 810, 67, 10.71, 0x0000000000000001
2026/07/12 09:54:32.982, 210, 810, 67, 10.54, 0x0000000000000001
2026/07/12 09:54:33.241, 210, 810, 67, 10.90, 0x0000000000000001
2026/07/12 09:54:33.496, 210, 405, 67, 9.06, 0x0000000000000001
2026/07/12 09:54:33.753, 210, 405, 67, 9.27, 0x0000000000000001
2026/07/12 09:54:34.012, 210, 405, 67, 9.02, 0x0000000000000001
2026/07/12 09:54:34.277, 210, 405, 67, 9.85, 0x0000000000000001
2026/07/12 09:54:34.544, 210, 405, 67, 12.73, 0x0000000000000001
2026/07/12 09:54:34.801, 210, 405, 67, 10.03, 0x0000000000000001
2026/07/12 09:54:35.062, 210, 405, 67, 9.09, 0x0000000000000001
2026/07/12 09:54:35.327, 210, 405, 66, 9.14, 0x0000000000000001
2026/07/12 09:54:35.587, 210, 405, 66, 9.14, 0x0000000000000001
2026/07/12 09:54:35.858, 210, 405, 66, 10.35, 0x0000000000000001
2026/07/12 09:54:36.124, 210, 405, 66, 8.82, 0x0000000000000001
2026/07/12 09:54:36.389, 210, 405, 66, 9.27, 0x0000000000000001
2026/07/12 09:54:36.653, 210, 405, 66, 9.03, 0x0000000000000001
2026/07/12 09:54:36.909, 210, 405, 66, 8.79, 0x0000000000000001
2026/07/12 09:54:37.173, 210, 405, 66, 8.85, 0x0000000000000001
2026/07/12 09:54:37.434, 210, 405, 66, 8.90, 0x0000000000000001
2026/07/12 09:54:37.690, 210, 405, 66, 9.23, 0x0000000000000001
2026/07/12 09:54:37.947, 210, 405, 66, 8.77, 0x0000000000000001
2026/07/12 09:54:38.200, 210, 405, 66, 12.43, 0x0000000000000001
2026/07/12 09:54:38.469, 210, 405, 66, 8.91, 0x0000000000000001
2026/07/12 09:54:38.723, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 09:54:38.979, 210, 405, 66, 9.09, 0x0000000000000001
2026/07/12 09:54:39.233, 210, 405, 66, 8.91, 0x0000000000000001
2026/07/12 09:54:39.494, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 09:54:39.758, 210, 405, 66, 8.90, 0x0000000000000001
2026/07/12 09:54:40.013, 210, 405, 65, 9.24, 0x0000000000000001
2026/07/12 09:54:40.265, 210, 405, 65, 8.91, 0x0000000000000001
2026/07/12 09:54:40.530, 210, 405, 65, 8.71, 0x0000000000000001
2026/07/12 09:54:40.791, 210, 405, 65, 8.88, 0x0000000000000001
2026/07/12 09:54:41.046, 210, 405, 65, 8.98, 0x0000000000000001
2026/07/12 09:54:41.312, 210, 405, 65, 8.91, 0x0000000000000001
2026/07/12 09:54:41.572, 210, 405, 65, 9.40, 0x0000000000000001
2026/07/12 09:54:41.827, 210, 405, 65, 8.99, 0x0000000000000001
2026/07/12 09:54:42.088, 210, 405, 65, 8.90, 0x0000000000000001
2026/07/12 09:54:42.344, 210, 405, 65, 8.93, 0x0000000000000001
2026/07/12 09:54:42.610, 210, 405, 65, 8.91, 0x0000000000000001
2026/07/12 09:54:42.866, 210, 405, 65, 10.00, 0x0000000000000001
2026/07/12 09:54:43.122, 210, 405, 65, 8.72, 0x0000000000000001
2026/07/12 09:54:43.374, 210, 405, 65, 9.15, 0x0000000000000001
2026/07/12 09:54:43.633, 210, 405, 65, 9.01, 0x0000000000000001
2026/07/12 09:54:43.890, 210, 405, 65, 8.80, 0x0000000000000001
2026/07/12 09:54:44.147, 210, 405, 65, 8.71, 0x0000000000000001
2026/07/12 09:54:44.404, 210, 405, 65, 8.75, 0x0000000000000001
2026/07/12 09:54:44.656, 210, 405, 65, 8.96, 0x0000000000000001
2026/07/12 09:54:44.910, 210, 405, 65, 8.67, 0x0000000000000001
2026/07/12 09:54:45.166, 210, 405, 65, 8.65, 0x0000000000000001
2026/07/12 09:54:45.420, 210, 405, 65, 8.98, 0x0000000000000001
2026/07/12 09:54:45.685, 210, 405, 65, 9.39, 0x0000000000000001
2026/07/12 09:54:45.951, 210, 405, 65, 8.91, 0x0000000000000001
2026/07/12 09:54:46.207, 210, 405, 65, 9.10, 0x0000000000000001
2026/07/12 09:54:46.465, 210, 405, 64, 8.94, 0x0000000000000001
2026/07/12 09:54:46.716, 210, 405, 64, 8.81, 0x0000000000000001
2026/07/12 09:54:46.979, 210, 405, 64, 8.60, 0x0000000000000001
2026/07/12 09:54:47.242, 210, 405, 64, 8.94, 0x0000000000000001
2026/07/12 09:54:47.497, 210, 405, 64, 8.95, 0x0000000000000001
2026/07/12 09:54:47.748, 210, 405, 64, 8.98, 0x0000000000000001
2026/07/12 09:54:48.012, 210, 405, 64, 8.78, 0x0000000000000001
2026/07/12 09:54:48.268, 210, 405, 64, 8.79, 0x0000000000000001
2026/07/12 09:54:48.530, 210, 405, 64, 8.57, 0x0000000000000001
2026/07/12 09:54:48.796, 210, 405, 64, 8.92, 0x0000000000000001
2026/07/12 09:54:49.052, 210, 405, 64, 8.77, 0x0000000000000001
2026/07/12 09:54:49.308, 210, 405, 64, 10.55, 0x0000000000000001
2026/07/12 09:54:49.575, 210, 405, 64, 11.13, 0x0000000000000001
2026/07/12 09:54:49.828, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:54:50.094, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:54:50.360, 210, 405, 64, 12.02, 0x0000000000000001
2026/07/12 09:54:50.626, 210, 405, 64, 8.78, 0x0000000000000001
2026/07/12 09:54:50.892, 210, 405, 64, 8.76, 0x0000000000000001
2026/07/12 09:54:51.158, 210, 405, 64, 12.32, 0x0000000000000001
2026/07/12 09:54:51.425, 210, 405, 64, 8.88, 0x0000000000000001
2026/07/12 09:54:51.690, 210, 405, 64, 8.81, 0x0000000000000001
2026/07/12 09:54:51.942, 210, 405, 64, 15.82, 0x0000000000000001
2026/07/12 09:54:52.205, 210, 405, 64, 18.64, 0x0000000000000001
2026/07/12 09:54:52.465, 1282, 6000, 65, 18.71, 0x0000000000000001
2026/07/12 09:54:52.722, 1282, 6000, 65, 18.68, 0x0000000000000001
2026/07/12 09:54:52.985, 1282, 6000, 65, 18.69, 0x0000000000000001
2026/07/12 09:54:53.236, 1282, 6000, 65, 18.69, 0x0000000000000001
2026/07/12 09:54:53.501, 1282, 6000, 65, 18.69, 0x0000000000000001
2026/07/12 09:54:53.752, 1282, 6000, 65, 18.72, 0x0000000000000001
2026/07/12 09:54:54.015, 1282, 6000, 65, 18.73, 0x0000000000000000
2026/07/12 09:54:54.270, 1282, 6000, 65, 18.72, 0x0000000000000000
2026/07/12 09:54:54.533, 1282, 6000, 65, 18.74, 0x0000000000000000
2026/07/12 09:54:54.797, 1282, 6000, 65, 18.74, 0x0000000000000000
2026/07/12 09:54:55.049, 1282, 6000, 65, 18.74, 0x0000000000000000
2026/07/12 09:54:55.311, 1282, 6000, 65, 18.74, 0x0000000000000000
2026/07/12 09:54:55.563, 1282, 6000, 65, 18.74, 0x0000000000000000
2026/07/12 09:54:55.816, 1747, 6000, 66, 19.84, 0x0000000000000000
2026/07/12 09:54:56.077, 1747, 6000, 66, 20.63, 0x0000000000000000
2026/07/12 09:54:56.328, 1747, 6000, 66, 21.44, 0x0000000000000000
2026/07/12 09:54:56.594, 1747, 6000, 66, 24.46, 0x0000000000000000
2026/07/12 09:54:56.847, 1612, 6000, 69, 39.98, 0x0000000000000004
2026/07/12 09:54:57.107, 1612, 6000, 69, 49.52, 0x0000000000000004
2026/07/12 09:54:57.364, 1447, 6000, 70, 55.52, 0x0000000000000004
2026/07/12 09:54:57.624, 1447, 6000, 70, 60.07, 0x0000000000000004
2026/07/12 09:54:57.879, 1567, 6000, 70, 60.03, 0x0000000000000004
2026/07/12 09:54:58.141, 1567, 6000, 70, 60.05, 0x0000000000000004
2026/07/12 09:54:58.392, 1522, 6000, 71, 59.62, 0x0000000000000004
2026/07/12 09:54:58.656, 1522, 6000, 71, 58.28, 0x0000000000000004
2026/07/12 09:54:58.922, 1605, 6000, 71, 58.26, 0x0000000000000004
2026/07/12 09:54:59.187, 1605, 6000, 71, 58.27, 0x0000000000000004
