camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_4_attention_v_done rss_kib=884588 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=477 q8_file_read_bytes=8370175488 q8_file_read_mib=7982.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_kv_cache_write_done rss_kib=884588 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=477 q8_file_read_bytes=8370175488 q8_file_read_mib=7982.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_attention_context_done rss_kib=884588 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=477 q8_file_read_bytes=8370175488 q8_file_read_mib=7982.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_attention_output_done rss_kib=884588 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=478 q8_file_read_bytes=8388001280 q8_file_read_mib=7999.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_attention_residual_done rss_kib=884588 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=478 q8_file_read_bytes=8388001280 q8_file_read_mib=7999.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_norm_done rss_kib=884588 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=478 q8_file_read_bytes=8388001280 q8_file_read_mib=7999.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_gate_up_activation_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=480 q8_file_read_bytes=8512781824 q8_file_read_mib=8118.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_down_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=481 q8_file_read_bytes=8575172096 q8_file_read_mib=8177.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_residual_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=481 q8_file_read_bytes=8575172096 q8_file_read_mib=8177.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=481 q8_file_read_bytes=8575172096 q8_file_read_mib=8177.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_start rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=481 q8_file_read_bytes=8575172096 q8_file_read_mib=8177.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_norm_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=481 q8_file_read_bytes=8575172096 q8_file_read_mib=8177.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_q_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=482 q8_file_read_bytes=8592997888 q8_file_read_mib=8194.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_k_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=483 q8_file_read_bytes=8597454336 q8_file_read_mib=8199.17 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_rope_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=483 q8_file_read_bytes=8597454336 q8_file_read_mib=8199.17 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_v_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=484 q8_file_read_bytes=8601910784 q8_file_read_mib=8203.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_kv_cache_write_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=484 q8_file_read_bytes=8601910784 q8_file_read_mib=8203.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_context_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=484 q8_file_read_bytes=8601910784 q8_file_read_mib=8203.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_output_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=485 q8_file_read_bytes=8619736576 q8_file_read_mib=8220.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_residual_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=485 q8_file_read_bytes=8619736576 q8_file_read_mib=8220.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_norm_done rss_kib=884600 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=485 q8_file_read_bytes=8619736576 q8_file_read_mib=8220.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_gate_up_activation_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=487 q8_file_read_bytes=8744517120 q8_file_read_mib=8339.42 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_down_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=488 q8_file_read_bytes=8806907392 q8_file_read_mib=8398.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_residual_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=488 q8_file_read_bytes=8806907392 q8_file_read_mib=8398.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=488 q8_file_read_bytes=8806907392 q8_file_read_mib=8398.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_start rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=488 q8_file_read_bytes=8806907392 q8_file_read_mib=8398.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_norm_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=488 q8_file_read_bytes=8806907392 q8_file_read_mib=8398.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_q_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=489 q8_file_read_bytes=8824733184 q8_file_read_mib=8415.92 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_k_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=490 q8_file_read_bytes=8829189632 q8_file_read_mib=8420.17 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_rope_done rss_kib=884636 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=490 q8_file_read_bytes=8829189632 q8_file_read_mib=8420.17 q8_file_cache_hits=883 q8_file_cache_hit_bytes=7418397440 q8_file_cache_hit_mib=7074.74 q8_file_cache_misses=445 q8_file_cache_miss_bytes=7416491264 q8_file_cache_miss_mib=7072.92 q8_file_cache_inserts=445 q8_file_cache_insert_bytes=14671610368 q8_file_cache_insert_mib=13991.94 q8_file_cache_evictions=278 q8_file_cache_evicted_bytes=7184755968 q8_file_cache_evicted_mib=6851.92 q8_file_cache_merges=165 q8_file_cache_merged_bytes=12718746112 q8_file_cache_merged_mib=12129.54 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
